timestamp,temperature
2024-03-01 00:00:00,28.236494452254888
2024-03-01 01:00:00,23.90969030209937
2024-03-01 02:00:00,23.358423037579833
2024-03-01 03:00:00,21.015458892194967
2024-03-01 04:00:00,19.48558642408347
2024-03-01 05:00:00,18.91117272280665
2024-03-01 06:00:00,21.65664030632998
2024-03-01 07:00:00,27.01572319738547
2024-03-01 08:00:00,22.49429012652748
2024-03-01 09:00:00,21.39834228389598
2024-03-01 10:00:00,24.584148412265375
2024-03-01 11:00:00,30.697505664280094
2024-03-01 12:00:00,19.992610167912876
2024-03-01 13:00:00,29.60117384938029
2024-03-01 14:00:00,25.756488183934632
2024-03-01 15:00:00,20.625659529661355
2024-03-01 16:00:00,22.018231571017285
2024-03-01 17:00:00,23.392529631671877
2024-03-01 18:00:00,28.31783042972932
2024-03-01 19:00:00,28.226778072287544
2024-03-01 20:00:00,19.826602746833558
2024-03-01 21:00:00,19.019462035242327
2024-03-01 22:00:00,24.195600831232888
2024-03-01 23:00:00,15.579968169461043
2024-03-02 00:00:00,18.979042682063582
2024-03-02 01:00:00,24.890827007034233
2024-03-02 02:00:00,30.19118262374035
2024-03-02 03:00:00,19.80855224634501
2024-03-02 04:00:00,17.60546611813016
2024-03-02 05:00:00,24.880151414228898
2024-03-02 06:00:00,29.114110545484234
2024-03-02 07:00:00,17.286760943474345
2024-03-02 08:00:00,21.256421052941125
2024-03-02 09:00:00,23.999285297338307
2024-03-02 10:00:00,23.49550049574816
2024-03-02 11:00:00,21.550039217681146
2024-03-02 12:00:00,21.752851043042757
2024-03-02 13:00:00,25.60945747975073
2024-03-02 14:00:00,23.496251639473833
2024-03-02 15:00:00,18.778385213881542
2024-03-02 16:00:00,24.73095677491385
2024-03-02 17:00:00,23.613927946225267
2024-03-02 18:00:00,31.630065485134075
2024-03-02 19:00:00,19.37285298901309
2024-03-02 20:00:00,23.675926998785723
2024-03-02 21:00:00,27.89689176304804
2024-03-02 22:00:00,14.211720203436947
2024-03-02 23:00:00,15.76475098514895
2024-03-03 00:00:00,18.851977696227213
2024-03-03 01:00:00,29.23791773505292
2024-03-03 02:00:00,17.303159982706873
2024-03-03 03:00:00,29.19059301010911
2024-03-03 04:00:00,22.15138638050302
2024-03-03 05:00:00,26.338484072436977
2024-03-03 06:00:00,24.075069058587133
2024-03-03 07:00:00,27.995495274401183
2024-03-03 08:00:00,30.431052425106948
2024-03-03 09:00:00,29.727512706299713
2024-03-03 10:00:00,23.00797382134263
2024-03-03 11:00:00,24.20744118530953
2024-03-03 12:00:00,26.97041688963244
2024-03-03 13:00:00,24.748698165703832
2024-03-03 14:00:00,17.964239746281862
2024-03-03 15:00:00,22.862840374021218
2024-03-03 16:00:00,24.49913076663759
2024-03-03 17:00:00,16.946749173799724
2024-03-03 18:00:00,22.98602150920888
2024-03-03 19:00:00,26.171500878226436
2024-03-03 20:00:00,25.634026755053206
2024-03-03 21:00:00,23.230967862200643
2024-03-03 22:00:00,17.943767676082047
2024-03-03 23:00:00,23.145827999458444
2024-03-04 00:00:00,23.561476244584217
2024-03-04 01:00:00,13.689372551545747
2024-03-04 02:00:00,21.585715583668563
2024-03-04 03:00:00,23.77049126538736
2024-03-04 04:00:00,30.57872571237464
2024-03-04 05:00:00,21.669634744594042
2024-03-04 06:00:00,19.218075718596833
2024-03-04 07:00:00,30.09377899954449
2024-03-04 08:00:00,30.01052448980148
2024-03-04 09:00:00,22.008279687003853
2024-03-04 10:00:00,22.059045203023523
2024-03-04 11:00:00,22.034954072638882
2024-03-04 12:00:00,25.521819598420734
2024-03-04 13:00:00,24.008553409459594
2024-03-04 14:00:00,28.83014715329353
2024-03-04 15:00:00,29.90996962891302
2024-03-04 16:00:00,17.168644497764916
2024-03-04 17:00:00,17.85828450630811
2024-03-04 18:00:00,24.026035773678874
2024-03-04 19:00:00,20.326311520922943
2024-03-04 20:00:00,20.095583527236148
2024-03-04 21:00:00,21.242652766916507
2024-03-04 22:00:00,22.62044705720809
2024-03-04 23:00:00,21.182595283509638
2024-03-05 00:00:00,21.155952610382684
2024-03-05 01:00:00,20.548176617349064
2024-03-05 02:00:00,20.911295046531592
2024-03-05 03:00:00,17.66797408363304
2024-03-05 04:00:00,20.018817799703868
2024-03-05 05:00:00,27.915364326053613
2024-03-05 06:00:00,29.793768397816198
2024-03-05 07:00:00,25.21384429816037
2024-03-05 08:00:00,18.77703503904285
2024-03-05 09:00:00,24.447810051904806
2024-03-05 10:00:00,22.189412515562157
2024-03-05 11:00:00,19.374709764916627
2024-03-05 12:00:00,23.359287849255598
2024-03-05 13:00:00,27.154768417708045
2024-03-05 14:00:00,25.24352598334605
2024-03-05 15:00:00,18.349165670559472
2024-03-05 16:00:00,18.898521485582712
2024-03-05 17:00:00,21.414492137250043
2024-03-05 18:00:00,25.20805415582342
2024-03-05 19:00:00,20.55189351839762
2024-03-05 20:00:00,24.737684157467612
2024-03-05 21:00:00,21.894548027442788
2024-03-05 22:00:00,30.69241953873569
2024-03-05 23:00:00,19.123745164102132
2024-03-06 00:00:00,22.38933585134958
2024-03-06 01:00:00,22.458319939175425
2024-03-06 02:00:00,19.251170389177204
2024-03-06 03:00:00,23.0732365459056
2024-03-06 04:00:00,25.111548393597793
2024-03-06 05:00:00,24.23792089866029
2024-03-06 06:00:00,27.01642729517093
2024-03-06 07:00:00,22.448531528100908
2024-03-06 08:00:00,18.651074340478193
2024-03-06 09:00:00,23.86196346622077
2024-03-06 10:00:00,21.17425062602906
2024-03-06 11:00:00,17.612061448529552
2024-03-06 12:00:00,24.64626365218536
2024-03-06 13:00:00,21.731086747232922
2024-03-06 14:00:00,20.68057772466235
2024-03-06 15:00:00,21.735808409990014
2024-03-06 16:00:00,19.33534542808374
2024-03-06 17:00:00,29.630511312131922
2024-03-06 18:00:00,17.565625176884108
2024-03-06 19:00:00,19.87236498632337
2024-03-06 20:00:00,25.184988773668085
2024-03-06 21:00:00,29.900710443130308
2024-03-06 22:00:00,17.207281107948546
2024-03-06 23:00:00,22.940152858882982
2024-03-07 00:00:00,26.25880432438271
2024-03-07 01:00:00,28.834995571031023
2024-03-07 02:00:00,21.265611915229332
2024-03-07 03:00:00,22.096656102253082
2024-03-07 04:00:00,22.86436493200694
2024-03-07 05:00:00,27.296736116583656
2024-03-07 06:00:00,17.99657265239084
2024-03-07 07:00:00,14.866004112683338
2024-03-07 08:00:00,27.016508284557307
2024-03-07 09:00:00,21.82158401586465
2024-03-07 10:00:00,14.595034829691489
2024-03-07 11:00:00,21.021946075960734
2024-03-07 12:00:00,27.90813617318354
2024-03-07 13:00:00,25.770854825341655
2024-03-07 14:00:00,22.21018677326256
2024-03-07 15:00:00,22.276080496059574
2024-03-07 16:00:00,25.829253606401608
2024-03-07 17:00:00,24.20939202098336
2024-03-07 18:00:00,20.666023798802314
2024-03-07 19:00:00,22.458461521472977
2024-03-07 20:00:00,25.23971737192401
2024-03-07 21:00:00,17.70793269311686
2024-03-07 22:00:00,23.41919851059606
2024-03-07 23:00:00,30.112175530103514
2024-03-08 00:00:00,27.949274885196083
2024-03-08 01:00:00,20.28973811926828
2024-03-08 02:00:00,22.613228328507123
2024-03-08 03:00:00,20.916012619872053
2024-03-08 04:00:00,21.584757126824343
2024-03-08 05:00:00,21.286863714634404
2024-03-08 06:00:00,23.373964687814592
2024-03-08 07:00:00,35.536915200400124
2024-03-08 08:00:00,20.32043529745137
2024-03-08 09:00:00,19.732259187794494
2024-03-08 10:00:00,23.051429680749077
2024-03-08 11:00:00,29.738754048145807
2024-03-08 12:00:00,20.25111430870772
2024-03-08 13:00:00,18.132733392270637
2024-03-08 14:00:00,27.490756771175725
2024-03-08 15:00:00,24.60791626532224
2024-03-08 16:00:00,26.015653801074222
2024-03-08 17:00:00,26.1393381310605
2024-03-08 18:00:00,23.7802826024465
2024-03-08 19:00:00,30.756763963428597
2024-03-08 20:00:00,21.08007414596614
2024-03-08 21:00:00,25.89986509725769
2024-03-08 22:00:00,26.951406822511302
2024-03-08 23:00:00,24.65781247124221
2024-03-09 00:00:00,19.421861873828817
2024-03-09 01:00:00,26.863552516344928
2024-03-09 02:00:00,24.85282656502509
2024-03-09 03:00:00,18.036034950515628
2024-03-09 04:00:00,18.95738118379675
2024-03-09 05:00:00,25.465443947357905
2024-03-09 06:00:00,32.38889116073488
2024-03-09 07:00:00,16.531923981904995
2024-03-09 08:00:00,22.35886840796303
2024-03-09 09:00:00,28.84023521987695
2024-03-09 10:00:00,26.29004615674596
2024-03-09 11:00:00,21.57708259572709
2024-03-09 12:00:00,19.554718744828378
2024-03-09 13:00:00,26.28449776993268
2024-03-09 14:00:00,26.27798850166203
2024-03-09 15:00:00,23.659459233477406
2024-03-09 16:00:00,26.750996617136447
2024-03-09 17:00:00,33.150500987215786
2024-03-09 18:00:00,28.8709138353924
2024-03-09 19:00:00,22.157779997732632
2024-03-09 20:00:00,24.209221243901624
2024-03-09 21:00:00,24.689960373997575
2024-03-09 22:00:00,20.082387989636793
2024-03-09 23:00:00,20.767099642895673
2024-03-10 00:00:00,24.558034160840965
2024-03-10 01:00:00,30.054533837875482
2024-03-10 02:00:00,16.534950213571644
2024-03-10 03:00:00,25.53962601514399
2024-03-10 04:00:00,28.41901807471628
2024-03-10 05:00:00,26.083701566864818
2024-03-10 06:00:00,13.675129310602594
2024-03-10 07:00:00,20.755980684661786
2024-03-10 08:00:00,28.761228127554475
2024-03-10 09:00:00,26.688639606125005
2024-03-10 10:00:00,17.526330815313152
2024-03-10 11:00:00,21.516360123416217
2024-03-10 12:00:00,27.781364857998973
2024-03-10 13:00:00,28.699275889026246
2024-03-10 14:00:00,20.28737035900578
2024-03-10 15:00:00,22.37226193962531
2024-03-10 16:00:00,24.45934739055186
2024-03-10 17:00:00,24.57553351920161
2024-03-10 18:00:00,26.325574537420614
2024-03-10 19:00:00,22.937686430502005
2024-03-10 20:00:00,29.646270565826523
2024-03-10 21:00:00,23.93557386308018
2024-03-10 22:00:00,24.943988770167444
2024-03-10 23:00:00,23.030634589692085
2024-03-11 00:00:00,27.55044691207005
2024-03-11 01:00:00,19.785510422797465
2024-03-11 02:00:00,19.700875398179996
2024-03-11 03:00:00,25.707453129273325
2024-03-11 04:00:00,23.13015447998217
2024-03-11 05:00:00,23.905605856314324
2024-03-11 06:00:00,21.47337342497896
2024-03-11 07:00:00,25.733889513594338
2024-03-11 08:00:00,27.82801372694075
2024-03-11 09:00:00,20.047277088897545
2024-03-11 10:00:00,25.07389047371833
2024-03-11 11:00:00,24.08804213377479
2024-03-11 12:00:00,29.88511870182331
2024-03-11 13:00:00,17.26339264241948
2024-03-11 14:00:00,24.129909992868566
2024-03-11 15:00:00,31.697371984464006
2024-03-11 16:00:00,16.184829981830944
2024-03-11 17:00:00,19.740322123579794
2024-03-11 18:00:00,25.71889560982738
2024-03-11 19:00:00,26.77186563440965
2024-03-11 20:00:00,20.724224545919846
2024-03-11 21:00:00,23.70721091505204
2024-03-11 22:00:00,26.49625934944282
2024-03-11 23:00:00,29.898706436677006
2024-03-12 00:00:00,21.38687221130273
2024-03-12 01:00:00,21.974831048343695
2024-03-12 02:00:00,27.012369767641943
2024-03-12 03:00:00,32.58897404827278
2024-03-12 04:00:00,20.24212106814779
2024-03-12 05:00:00,20.225843085014255
2024-03-12 06:00:00,28.705211281804466
2024-03-12 07:00:00,26.83046126685371
2024-03-12 08:00:00,14.60110144165775
2024-03-12 09:00:00,26.133423861611448
2024-03-12 10:00:00,24.153237482976664
2024-03-12 11:00:00,27.204195676385
2024-03-12 12:00:00,22.589585758868573
2024-03-12 13:00:00,24.59433489777149
2024-03-12 14:00:00,28.247958757425454
2024-03-12 15:00:00,18.177104111453136
2024-03-12 16:00:00,23.60191885621582
2024-03-12 17:00:00,23.664892530936942
2024-03-12 18:00:00,28.680773716980216
2024-03-12 19:00:00,21.815043138689997
2024-03-12 20:00:00,19.7186513141401
2024-03-12 21:00:00,28.110289971250896
2024-03-12 22:00:00,25.18481239531699
2024-03-12 23:00:00,22.87658741729458
2024-03-13 00:00:00,24.08160626041879
2024-03-13 01:00:00,30.76294095577191
2024-03-13 02:00:00,26.433586732268893
2024-03-13 03:00:00,19.8849873151645
2024-03-13 04:00:00,23.36769166464629
2024-03-13 05:00:00,24.7212811837341
2024-03-13 06:00:00,29.797351608901785
2024-03-13 07:00:00,16.560540687953896
2024-03-13 08:00:00,20.701575799552042
2024-03-13 09:00:00,22.79540580478752
2024-03-13 10:00:00,22.142865887489677
2024-03-13 11:00:00,27.012827977570225
2024-03-13 12:00:00,23.975472512919094
2024-03-13 13:00:00,25.845117887599116
2024-03-13 14:00:00,19.987456000875053
2024-03-13 15:00:00,25.83209897897855
2024-03-13 16:00:00,21.921563609952912
2024-03-13 17:00:00,27.403477613924142
2024-03-13 18:00:00,23.186917683620173
2024-03-13 19:00:00,24.308177175589268
2024-03-13 20:00:00,25.67488275179455
2024-03-13 21:00:00,30.0115956760796
2024-03-13 22:00:00,12.633274091907277
2024-03-13 23:00:00,25.288914552734717
2024-03-14 00:00:00,23.533271208194634
2024-03-14 01:00:00,21.81926150374878
2024-03-14 02:00:00,22.754802889667744
2024-03-14 03:00:00,27.817648081191322
2024-03-14 04:00:00,25.458520993395645
2024-03-14 05:00:00,30.454458091363293
2024-03-14 06:00:00,26.531796339603357
2024-03-14 07:00:00,28.072835977332865
2024-03-14 08:00:00,31.151329689757574
2024-03-14 09:00:00,21.809034515411515
2024-03-14 10:00:00,22.389545389407388
2024-03-14 11:00:00,19.74271999752781
2024-03-14 12:00:00,25.838245545639772
2024-03-14 13:00:00,17.537173529238707
2024-03-14 14:00:00,29.137857994989897
2024-03-14 15:00:00,24.429681789857483
2024-03-14 16:00:00,27.27473216445043
2024-03-14 17:00:00,22.203823687447656
2024-03-14 18:00:00,23.21012525446478
2024-03-14 19:00:00,30.438529477627334
2024-03-14 20:00:00,25.348838769412534
2024-03-14 21:00:00,21.612791151001403
2024-03-14 22:00:00,21.297713611028737
2024-03-14 23:00:00,21.77580763480902
2024-03-15 00:00:00,25.675467255239365
2024-03-15 01:00:00,21.393566705255306
2024-03-15 02:00:00,22.673580830498004
2024-03-15 03:00:00,24.026748962434063
2024-03-15 04:00:00,15.166205947437536
2024-03-15 05:00:00,21.726144286568204
2024-03-15 06:00:00,19.873299278959607
2024-03-15 07:00:00,28.737162411874586
2024-03-15 08:00:00,20.11665847850474
2024-03-15 09:00:00,18.06764522841395
2024-03-15 10:00:00,23.874495782667953
2024-03-15 11:00:00,24.53759526068596
2024-03-15 12:00:00,21.309809827865326
2024-03-15 13:00:00,26.91953679770982
2024-03-15 14:00:00,19.5790618159805
2024-03-15 15:00:00,27.459576640409985
2024-03-15 16:00:00,20.352552850956375
2024-03-15 17:00:00,25.362145851647632
2024-03-15 18:00:00,26.233549725124128
2024-03-15 19:00:00,25.161701722159098
2024-03-15 20:00:00,20.35312872442481
2024-03-15 21:00:00,21.401067497325336
2024-03-15 22:00:00,29.197445941282098
2024-03-15 23:00:00,27.76668510474083
2024-03-16 00:00:00,27.486839867727745
2024-03-16 01:00:00,24.03830581271391
2024-03-16 02:00:00,24.204943375095354
2024-03-16 03:00:00,15.127619794621221
2024-03-16 04:00:00,16.841437130529087
2024-03-16 05:00:00,19.888213543936565
2024-03-16 06:00:00,27.476780173577033
2024-03-16 07:00:00,21.678062119266215
2024-03-16 08:00:00,17.968468295192086
2024-03-16 09:00:00,27.73434937049501
2024-03-16 10:00:00,25.555208197587834
2024-03-16 11:00:00,21.073680372597604
2024-03-16 12:00:00,28.002481244246216
2024-03-16 13:00:00,28.135761211112424
2024-03-16 14:00:00,26.51083823946006
2024-03-16 15:00:00,18.43838272638442
2024-03-16 16:00:00,17.15576188217435
2024-03-16 17:00:00,23.67033157264384
2024-03-16 18:00:00,26.9774565989651
2024-03-16 19:00:00,18.625282109792323
2024-03-16 20:00:00,23.653469155068986
2024-03-16 21:00:00,26.426608244671748
2024-03-16 22:00:00,27.21244439020481
2024-03-16 23:00:00,20.10684509576153
2024-03-17 00:00:00,24.97893333608595
2024-03-17 01:00:00,27.87505333162161
2024-03-17 02:00:00,16.677133379919464
2024-03-17 03:00:00,26.753831109677165
2024-03-17 04:00:00,24.591708212741715
2024-03-17 05:00:00,26.943115010426265
2024-03-17 06:00:00,22.554822375999905
2024-03-17 07:00:00,23.678003375322938
2024-03-17 08:00:00,28.149261296070204
2024-03-17 09:00:00,28.068702640408684
2024-03-17 10:00:00,19.07253046047661
2024-03-17 11:00:00,24.512332354884514
2024-03-17 12:00:00,22.248055261040456
2024-03-17 13:00:00,27.836512424318194
2024-03-17 14:00:00,21.286587022842177
2024-03-17 15:00:00,23.24410692750113
2024-03-17 16:00:00,25.669164430197334
2024-03-17 17:00:00,22.15087658431559
2024-03-17 18:00:00,20.212270488839675
2024-03-17 19:00:00,24.577839384182386
2024-03-17 20:00:00,26.895237261632946
2024-03-17 21:00:00,16.658753170864863
2024-03-17 22:00:00,26.12244286990457
2024-03-17 23:00:00,22.120902853663697
2024-03-18 00:00:00,29.66949866212924
2024-03-18 01:00:00,21.505328679938124
2024-03-18 02:00:00,20.847201107511715
2024-03-18 03:00:00,30.453846024451863
2024-03-18 04:00:00,23.509497312955983
2024-03-18 05:00:00,23.46156270358539
2024-03-18 06:00:00,26.240880660826647
2024-03-18 07:00:00,23.512015244769447
2024-03-18 08:00:00,31.580195914149556
2024-03-18 09:00:00,20.43165596299803
2024-03-18 10:00:00,24.550165691208647
2024-03-18 11:00:00,26.687421463235253
2024-03-18 12:00:00,27.294704486733405
2024-03-18 13:00:00,24.08821519046918
2024-03-18 14:00:00,26.50023415451866
2024-03-18 15:00:00,21.02922816338555
2024-03-18 16:00:00,31.88728650858817
2024-03-18 17:00:00,17.137575591227076
2024-03-18 18:00:00,27.64287392920143
2024-03-18 19:00:00,30.008297589202968
2024-03-18 20:00:00,16.741263470016506
2024-03-18 21:00:00,21.35611325240735
2024-03-18 22:00:00,21.642447295157037
2024-03-18 23:00:00,26.321002204916567
2024-03-19 00:00:00,19.570790571430663
2024-03-19 01:00:00,25.384275261609066
2024-03-19 02:00:00,29.292771259162787
2024-03-19 03:00:00,31.473894795963083
2024-03-19 04:00:00,19.28703226059295
2024-03-19 05:00:00,22.86660299540282
2024-03-19 06:00:00,20.7008975283941
2024-03-19 07:00:00,25.173112605099558
2024-03-19 08:00:00,24.343601836978856
2024-03-19 09:00:00,28.781250880031056
2024-03-19 10:00:00,22.423770066947323
2024-03-19 11:00:00,26.09935530143605
2024-03-19 12:00:00,21.841170082418543
2024-03-19 13:00:00,25.20551915828429
2024-03-19 14:00:00,24.059032707491692
2024-03-19 15:00:00,21.073776497790206
2024-03-19 16:00:00,20.965010703751275
2024-03-19 17:00:00,24.741573597775265
2024-03-19 18:00:00,28.47236131765677
2024-03-19 19:00:00,20.30165135217445
2024-03-19 20:00:00,21.53729591076307
2024-03-19 21:00:00,24.86444258648558
2024-03-19 22:00:00,26.897974383799184
2024-03-19 23:00:00,19.65162773493566
2024-03-20 00:00:00,22.522769724984713
2024-03-20 01:00:00,30.385112823509445
2024-03-20 02:00:00,29.1585519478848
2024-03-20 03:00:00,20.351934003149214
2024-03-20 04:00:00,25.834516811720835
2024-03-20 05:00:00,24.970308192539107
2024-03-20 06:00:00,31.29039699111984
2024-03-20 07:00:00,22.82041170316052
2024-03-20 08:00:00,23.857064081579825
2024-03-20 09:00:00,27.683376497910654
2024-03-20 10:00:00,23.335485414744795
2024-03-20 11:00:00,18.799654870399397
2024-03-20 12:00:00,21.022383690488038
2024-03-20 13:00:00,27.12257666125417
2024-03-20 14:00:00,25.264281668152268
2024-03-20 15:00:00,29.336667853645586
2024-03-20 16:00:00,26.932443831678622
2024-03-20 17:00:00,28.534096945283142
2024-03-20 18:00:00,15.14315819081467
2024-03-20 19:00:00,21.470882489378102
2024-03-20 20:00:00,23.057111408097338
2024-03-20 21:00:00,25.490397956193245
2024-03-20 22:00:00,20.51950433061544
2024-03-20 23:00:00,22.13109790782087
2024-03-21 00:00:00,19.87189875316729
2024-03-21 01:00:00,29.900912780896963
2024-03-21 02:00:00,18.280275700280367
2024-03-21 03:00:00,24.704925023171345
2024-03-21 04:00:00,32.40769648418818
2024-03-21 05:00:00,25.18547437098583
2024-03-21 06:00:00,14.378137218587383
2024-03-21 07:00:00,23.55937435006013
2024-03-21 08:00:00,29.849474037736513
2024-03-21 09:00:00,25.72315608154863
2024-03-21 10:00:00,18.745742255782258
2024-03-21 11:00:00,26.32713496184179
2024-03-21 12:00:00,25.49652041776906
2024-03-21 13:00:00,20.00986640954959
2024-03-21 14:00:00,30.826689898262202
2024-03-21 15:00:00,20.73630740451646
2024-03-21 16:00:00,27.98348484060542
2024-03-21 17:00:00,22.20897149735899
2024-03-21 18:00:00,26.60315990526525
2024-03-21 19:00:00,25.93498817323253
2024-03-21 20:00:00,28.45947183104418
2024-03-21 21:00:00,20.106661912783874
2024-03-21 22:00:00,24.597205377496767
2024-03-21 23:00:00,24.994057099854636
2024-03-22 00:00:00,29.69565046037332
2024-03-22 01:00:00,20.644984950932322
2024-03-22 02:00:00,25.356060013407863
2024-03-22 03:00:00,26.304380439445843
2024-03-22 04:00:00,31.486618848931155
2024-03-22 05:00:00,22.067300972783183
2024-03-22 06:00:00,19.330554438290378
2024-03-22 07:00:00,30.531603972895507
2024-03-22 08:00:00,17.388768465381972
2024-03-22 09:00:00,20.722282128520664
2024-03-22 10:00:00,23.27658987797318
2024-03-22 11:00:00,31.20718870810877
2024-03-22 12:00:00,14.177384547649611
2024-03-22 13:00:00,32.55234566807258
2024-03-22 14:00:00,28.633789348035865
2024-03-22 15:00:00,28.075253781553034
2024-03-22 16:00:00,20.896274241848772
2024-03-22 17:00:00,24.44370262636678
2024-03-22 18:00:00,27.41827512960353
2024-03-22 19:00:00,29.64577353977228
2024-03-22 20:00:00,23.201380377864417
2024-03-22 21:00:00,24.295162291539114
2024-03-22 22:00:00,25.63857392986025
2024-03-22 23:00:00,27.543161039752
2024-03-23 00:00:00,21.419475280497092
2024-03-23 01:00:00,27.85758679042992
2024-03-23 02:00:00,28.372511822835396
2024-03-23 03:00:00,11.060092248456927
2024-03-23 04:00:00,24.43652731038787
2024-03-23 05:00:00,25.459875577398943
2024-03-23 06:00:00,26.881749532456134
2024-03-23 07:00:00,19.194090670801533
2024-03-23 08:00:00,26.2997599134505
2024-03-23 09:00:00,28.126251988416737
2024-03-23 10:00:00,24.949302810006806
2024-03-23 11:00:00,22.057871313140883
2024-03-23 12:00:00,20.464013587016503
2024-03-23 13:00:00,21.540544791606898
2024-03-23 14:00:00,25.70114950939142
2024-03-23 15:00:00,23.89859584267319
2024-03-23 16:00:00,26.681894976346566
2024-03-23 17:00:00,27.60123634182137
2024-03-23 18:00:00,30.05257567491858
2024-03-23 19:00:00,23.331240822585404
2024-03-23 20:00:00,22.332611469104403
2024-03-23 21:00:00,27.726344666803183
2024-03-23 22:00:00,30.556480620129484
2024-03-23 23:00:00,24.512424383007115
2024-03-24 00:00:00,28.248379274227737
2024-03-24 01:00:00,28.90929459913392
2024-03-24 02:00:00,21.186118610279458
2024-03-24 03:00:00,25.92137340336483
2024-03-24 04:00:00,25.015772800368694
2024-03-24 05:00:00,24.476999791043017
2024-03-24 06:00:00,20.119846207354108
2024-03-24 07:00:00,20.931100793613776
2024-03-24 08:00:00,23.4717056804771
2024-03-24 09:00:00,27.011003066971604
2024-03-24 10:00:00,18.70726538834212
2024-03-24 11:00:00,22.68932398060103
2024-03-24 12:00:00,20.205624931569304
2024-03-24 13:00:00,28.389366211428246
2024-03-24 14:00:00,21.560778561328792
2024-03-24 15:00:00,21.60087277858446
2024-03-24 16:00:00,28.23990481465545
2024-03-24 17:00:00,30.84944582840562
2024-03-24 18:00:00,17.203238505024363
2024-03-24 19:00:00,22.193459750311117
2024-03-24 20:00:00,24.316085898381743
2024-03-24 21:00:00,17.081247993012255
2024-03-24 22:00:00,24.978185985245688
2024-03-24 23:00:00,24.319272188302648
2024-03-25 00:00:00,26.17616733215212
2024-03-25 01:00:00,14.366532911560679
2024-03-25 02:00:00,24.85392539889861
2024-03-25 03:00:00,21.590791679608063
2024-03-25 04:00:00,27.479803395539886
2024-03-25 05:00:00,21.686191993401362
2024-03-25 06:00:00,27.480615464472564
2024-03-25 07:00:00,21.777725199904094
2024-03-25 08:00:00,18.555133548891085
2024-03-25 09:00:00,21.879281124004706
2024-03-25 10:00:00,29.243207330545246
2024-03-25 11:00:00,29.803578687903965
2024-03-25 12:00:00,28.53899652377759
2024-03-25 13:00:00,20.323181831171507
2024-03-25 14:00:00,26.69716604501079
2024-03-25 15:00:00,23.53474721490346
2024-03-25 16:00:00,29.617474779278837
2024-03-25 17:00:00,23.78050891218784
2024-03-25 18:00:00,27.88068699779745
2024-03-25 19:00:00,35.08829502477073
2024-03-25 20:00:00,21.321347734724647
2024-03-25 21:00:00,21.19783872849221
2024-03-25 22:00:00,25.03679380123817
2024-03-25 23:00:00,21.84052165810041
2024-03-26 00:00:00,18.5360501934757
2024-03-26 01:00:00,21.951121265628235
2024-03-26 02:00:00,23.943001120489864
2024-03-26 03:00:00,27.927010523212807
2024-03-26 04:00:00,18.627322335650177
2024-03-26 05:00:00,26.98890600318202
2024-03-26 06:00:00,25.905042679005472
2024-03-26 07:00:00,27.747296139227423
2024-03-26 08:00:00,20.58254687503256
2024-03-26 09:00:00,24.529852758853192
2024-03-26 10:00:00,28.755420298967593
2024-03-26 11:00:00,25.461442371931195
2024-03-26 12:00:00,20.05974618623851
2024-03-26 13:00:00,23.582223838315784
2024-03-26 14:00:00,22.60393854911763
2024-03-26 15:00:00,25.87444909703991
2024-03-26 16:00:00,21.068480945975914
2024-03-26 17:00:00,27.535398963586168
2024-03-26 18:00:00,27.775587385832658
2024-03-26 19:00:00,20.963847125228835
2024-03-26 20:00:00,25.507046652780296
2024-03-26 21:00:00,24.907730249630532
2024-03-26 22:00:00,28.489814062960107
2024-03-26 23:00:00,20.54821206325192
2024-03-27 00:00:00,24.20080103417177
2024-03-27 01:00:00,23.96706965504289
2024-03-27 02:00:00,20.31592095512383
2024-03-27 03:00:00,20.927667638577162
2024-03-27 04:00:00,28.115477346514467
2024-03-27 05:00:00,28.876505498248523
2024-03-27 06:00:00,30.825263986971965
2024-03-27 07:00:00,25.50830888165227
2024-03-27 08:00:00,24.546905301801917
2024-03-27 09:00:00,27.05849020917661
2024-03-27 10:00:00,26.35490867535746
2024-03-27 11:00:00,21.3168563333271
2024-03-27 12:00:00,26.55216848282709
2024-03-27 13:00:00,30.432237335755925
2024-03-27 14:00:00,19.72455361189169
2024-03-27 15:00:00,21.374383892362065
2024-03-27 16:00:00,25.119648106487066
2024-03-27 17:00:00,28.962821699739557
2024-03-27 18:00:00,16.286220903550124
2024-03-27 19:00:00,16.289987709263595
2024-03-27 20:00:00,23.868036935140246
2024-03-27 21:00:00,23.819511522973237
2024-03-27 22:00:00,19.566658458631693
2024-03-27 23:00:00,23.181467839706986
2024-03-28 00:00:00,24.548972553143464
2024-03-28 01:00:00,32.144617839389795
2024-03-28 02:00:00,22.541960967462185
2024-03-28 03:00:00,24.964222684485904
2024-03-28 04:00:00,28.15103713306339
2024-03-28 05:00:00,24.658727897724837
2024-03-28 06:00:00,25.146022336422636
2024-03-28 07:00:00,24.264241558308658
2024-03-28 08:00:00,28.65735318837234
2024-03-28 09:00:00,25.1294784630569
2024-03-28 10:00:00,17.829650350128276
2024-03-28 11:00:00,27.36373396940256
2024-03-28 12:00:00,28.1216347144869
2024-03-28 13:00:00,17.668319777448247
2024-03-28 14:00:00,20.33843338738563
2024-03-28 15:00:00,28.693769907005
2024-03-28 16:00:00,23.754899006243985
2024-03-28 17:00:00,25.776139157219696
